,vmId,tenantId,vmTypeId,priority,starttime,endtime
296684,6212424,2039205,194,0,1669.0,5031.0
296685,1524591,242053,42,0,2948.0,25771.0
296686,1361709,238454,155,0,62899.0,64148.0
296687,5518152,1667975,64,0,57842.0,57970.0
296688,502407,98044,138,0,81183.0,85212.0
296689,1855137,355162,6,0,80141.0,82663.0
296690,3732675,1093736,64,0,36320.0,46281.0
296691,409898,85546,64,0,50735.0,60623.0
296692,4437428,1282389,67,1,14414.0,14741.0
296693,2575267,671022,9,1,31140.0,187885.0
296694,6270943,2059983,41,0,41721.0,42590.0
296695,1855772,355681,7,1,6631.0,7516.0
296696,7030310,2485563,66,0,6733.0,10457.0
296697,152492,25336,122,0,49750.0,50336.0
296698,6130428,2021963,122,0,60971.0,61671.0
296699,2100342,474545,17,0,45556.0,65612.0
296700,493524,96306,67,1,32364.0,32514.0
296701,541646,105956,97,0,77488.0,81618.0
296702,7285672,2681970,41,0,21932.0,22801.0
296703,13323,4315,125,0,7414.0,7974.0
296704,5246118,1561590,116,0,84241.0,85034.0
296705,209309,27356,44,1,44345.0,45419.0
296706,6085411,2013566,41,0,56558.0,58623.0
296707,4432047,1280133,76,0,35489.0,40997.0
296708,4420795,1275443,97,0,59831.0,64787.0
296709,7032623,2487399,140,0,67458.0,72816.0
296710,39088,9254,41,0,2147.0,3005.0
296711,2880788,815046,16,0,30139.0,32435.0
296712,2108987,478446,66,0,3615.0,8418.0
296713,3752814,1098298,64,0,4917.0,4918.0
296714,1807442,337367,123,0,52611.0,170389.0
296715,2551779,666504,42,0,58061.0,58160.0
296716,7282843,2680982,193,0,18300.0,1244694.0
296717,5045360,1507635,49,0,62469.0,78806.0
296718,2870135,811167,97,1,7179.0,7487.0
296719,538031,105386,136,0,72915.0,73896.0
296720,3639981,1077603,136,0,3586.0,5715.0
296721,1779327,328655,41,0,17371.0,21661.0
296722,462237,91130,138,0,79518.0,82475.0
296723,2078076,465596,16,0,61657.0,99952.0
296724,6053383,1994424,97,1,22532.0,22876.0
296725,503447,98387,144,0,83513.0,147390.0
